ts_utc,issuer,company,symbol,mint,token_usd,mark_usd,basis_bps,mark_valuation_usd,implied_valuation_usd,token_price_source
2026-09-24T08:04:14Z,prestocks,Neuralink,NEURALINK,,425.3687924358361,336.62540471,2636.27,64125473135.0,81030649173,issuer
2026-09-24T08:04:14Z,prestocks,OpenAI,OPENAI,,1362.6980945900145,1023.9202299495463,3308.64,1268565795463.0,1688287956206,issuer
2026-09-24T08:04:14Z,prestocks,Polymarket,POLYMARKET,,148.27997108894616,144.36109894,271.46,14237723598.0,14624225356,issuer
2026-09-24T08:04:14Z,prestocks,SpaceX,SPACEX,,106.46982522255489,150.0211849583478,-2903.01,1966944425009.0,1395937708473,issuer
2026-09-24T08:26:09Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.586338718008,812.79,2802.65,950000000000.0,1216251457058,jupiter
2026-09-24T08:26:09Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1691418024898,413.8,782.24,14000000000.0,15095137712,jupiter
2026-09-24T08:26:09Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.4003250596912,423.0,3319.16,800000000000.0,1065532529664,jupiter
2026-09-24T08:26:09Z,prestocks,Anduril,ANDURIL,,154.22875483305208,152.66218738,102.62,135060093259.0,136446034008,issuer
2026-09-24T08:26:09Z,prestocks,Anthropic,ANTHROPIC,,1029.3175021852337,1037.46938477,-78.57,1699729981330.0,1686374407241,issuer
2026-09-24T08:26:09Z,prestocks,Figure AI,FIGUREAI,,176.8656270843635,181.19639888,-239.01,39505704368.0,38561479255,issuer
2026-09-24T08:26:09Z,prestocks,Kalshi,KALSHI,,872.2309053259175,882.27845181,-113.88,32090278643.0,31724828749,issuer
2026-09-24T08:26:09Z,prestocks,Neuralink,NEURALINK,,425.39200652735013,336.62967844,2636.79,64126287259.0,81035071342,issuer
2026-09-24T08:26:09Z,prestocks,OpenAI,OPENAI,,1362.6736889313158,1023.8425887236198,3309.41,1268469603396.0,1688257719296,issuer
2026-09-24T08:26:09Z,prestocks,Polymarket,POLYMARKET,,145.99993905296688,144.32889076,115.78,14234547041.0,14399355455,issuer
2026-09-24T08:26:09Z,prestocks,SpaceX,SPACEX,,106.46982522255489,148.36379065281136,-2823.73,1945214144115.0,1395937708474,issuer
2026-09-24T08:39:43Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2704607948297,812.79,2774.15,950000000000.0,1213544627462,jupiter
2026-09-24T08:39:43Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.144194085789,413.8,805.8,14000000000.0,15128126431,jupiter
2026-09-24T08:39:43Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1428194841467,423.0,3289.43,800000000000.0,1063154268528,jupiter
2026-09-24T08:39:43Z,prestocks,Anduril,ANDURIL,,151.29700999913993,152.66900698,-89.87,135066126552.0,133852322116,issuer
2026-09-24T08:39:43Z,prestocks,Anthropic,ANTHROPIC,,1028.8272933596975,1037.44417124,-83.06,1699688672937.0,1685571277384,issuer
2026-09-24T08:39:43Z,prestocks,Figure AI,FIGUREAI,,177.24807952775149,181.20286085,-218.25,39507113252.0,38644864208,issuer
2026-09-24T08:39:43Z,prestocks,Kalshi,KALSHI,,872.2309053259175,882.23571521,-113.4,32088724225.0,31724828749,issuer
2026-09-24T08:39:43Z,prestocks,Neuralink,NEURALINK,,425.39200652735013,336.63047545,2636.76,64126439086.0,81035071343,issuer
2026-09-24T08:39:43Z,prestocks,OpenAI,OPENAI,,1329.1292025306673,1023.7441988064743,2983.02,1268347705147.0,1646698438769,issuer
2026-09-24T08:39:43Z,prestocks,Polymarket,POLYMARKET,,145.5036554121153,144.32072897,81.97,14233742078.0,14350409101,issuer
2026-09-24T08:39:43Z,prestocks,SpaceX,SPACEX,,106.46982522255489,147.54042930972884,-2783.68,1934418962061.0,1395937708474,issuer
2026-09-24T08:51:55Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2375526868068,812.79,2773.75,950000000000.0,1213506164018,jupiter
2026-09-24T08:51:55Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.15722306508377,413.8,781.95,14000000000.0,15094734468,jupiter
2026-09-24T08:51:55Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1257121581614,423.0,3289.02,800000000000.0,1063121914247,jupiter
2026-09-24T08:51:55Z,prestocks,Anduril,ANDURIL,,151.29700999913993,152.68960051,-91.2,135084345629.0,133852322117,issuer
2026-09-24T08:51:55Z,prestocks,Anthropic,ANTHROPIC,,1043.8961879647736,1037.42819879,62.35,1699662504596.0,1710259284878,issuer
2026-09-24T08:51:55Z,prestocks,Figure AI,FIGUREAI,,177.24807952775149,181.09323195,-212.33,39483211193.0,38644864207,issuer
2026-09-24T08:51:55Z,prestocks,Kalshi,KALSHI,,855.8030696400859,882.23517879,-299.6,32088704714.0,31127314638,issuer
2026-09-24T08:51:55Z,prestocks,Neuralink,NEURALINK,,425.39200652735013,336.64807294,2636.1,64129791320.0,81035071342,issuer
2026-09-24T08:51:55Z,prestocks,OpenAI,OPENAI,,1362.6193152435815,1023.6839437905595,3310.94,1268273053382.0,1688190354087,issuer
2026-09-24T08:51:55Z,prestocks,Polymarket,POLYMARKET,,145.5046740455557,144.32912341,81.45,14234569987.0,14350509566,issuer
2026-09-24T08:51:55Z,prestocks,SpaceX,SPACEX,,116.09929397506637,148.00167643866672,-2155.54,1940466424418.0,1522190743229,issuer
2026-09-24T09:04:23Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2544802239947,812.79,2773.96,950000000000.0,1213525949154,jupiter
2026-09-24T09:04:23Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.13789450305615,413.8,805.65,14000000000.0,15127913299,jupiter
2026-09-24T09:04:23Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1255555434178,423.0,3289.02,800000000000.0,1063121618049,jupiter
2026-09-24T09:04:23Z,prestocks,Anduril,ANDURIL,,149.45784514186883,152.68228075,-211.19,135077869844.0,132225214701,issuer
2026-09-24T09:04:23Z,prestocks,Anthropic,ANTHROPIC,,1014.280218195573,1037.36849585,-222.57,1699564690744.0,1661738188755,issuer
2026-09-24T09:04:23Z,prestocks,Figure AI,FIGUREAI,,177.24807952775149,181.09455971,-212.4,39483500681.0,38644864208,issuer
2026-09-24T09:04:23Z,prestocks,Kalshi,KALSHI,,855.8030696400859,882.19646137,-299.18,32087296482.0,31127314638,issuer
2026-09-24T09:04:23Z,prestocks,Neuralink,NEURALINK,,422.2441099684861,336.64084971,2542.87,64128415331.0,80435412632,issuer
2026-09-24T09:04:23Z,prestocks,OpenAI,OPENAI,,1338.9820222943315,1023.2761126565446,3085.25,1267767779034.0,1658905395694,issuer
2026-09-24T09:04:23Z,prestocks,Polymarket,POLYMARKET,,143.9577647710765,144.3049658,-24.06,14232187424.0,14197944457,issuer
2026-09-24T09:04:23Z,prestocks,SpaceX,SPACEX,,115.7463554080741,147.66141886882733,-2161.37,1936005269614.0,1517563326462,issuer
2026-09-24T09:25:07Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.5163196080455,812.79,2801.79,950000000000.0,1216169617770,jupiter
2026-09-24T09:25:07Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.13618370013097,413.8,805.61,14000000000.0,15127855418,jupiter
2026-09-24T09:25:07Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3710996893194,423.0,3318.47,800000000000.0,1065477257096,jupiter
2026-09-24T09:25:07Z,prestocks,Anduril,ANDURIL,,149.82097858305042,152.70085317,-188.6,135094300847.0,132546478515,issuer
2026-09-24T09:25:07Z,prestocks,Anthropic,ANTHROPIC,,1025.6296342635735,1037.17207344,-111.29,1699242883601.0,1680332417216,issuer
2026-09-24T09:25:07Z,prestocks,Figure AI,FIGUREAI,,177.6105004800618,181.20979163,-198.63,39508624349.0,38723881755,issuer
2026-09-24T09:25:07Z,prestocks,Kalshi,KALSHI,,846.6271672947826,882.15892911,-402.78,32085931357.0,30793568232,issuer
2026-09-24T09:25:07Z,prestocks,Neuralink,NEURALINK,,422.2437849859881,336.63018631,2543.25,64126384006.0,80435350724,issuer
2026-09-24T09:25:07Z,prestocks,OpenAI,OPENAI,,1329.0635863304997,1023.2801481453869,2988.27,1267772778723.0,1646617144870,issuer
2026-09-24T09:25:07Z,prestocks,Polymarket,POLYMARKET,,144.2131219921518,144.32520111,-7.77,14234183147.0,14223129258,issuer
2026-09-24T09:25:07Z,prestocks,SpaceX,SPACEX,,115.7463554080741,147.50245274102,-2152.92,1933921047049.0,1517563326461,issuer
2026-09-24T09:37:09Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.1946786629146,812.79,2773.22,950000000000.0,1213456052276,jupiter
2026-09-24T09:37:09Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.11993946795684,413.8,805.22,14000000000.0,15127305830,jupiter
2026-09-24T09:37:09Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3582300143711,423.0,3318.16,800000000000.0,1065452917285,jupiter
2026-09-24T09:37:09Z,prestocks,Anduril,ANDURIL,,151.29070639616384,152.74234365,-95.04,135131007435.0,133846745325,issuer
2026-09-24T09:37:09Z,prestocks,Anthropic,ANTHROPIC,,1038.691941360399,1037.1677025,14.7,1699235722505.0,1701732947510,issuer
2026-09-24T09:37:09Z,prestocks,Figure AI,FIGUREAI,,177.6105004800618,181.10116963,-192.75,39484941822.0,38723881755,issuer
2026-09-24T09:37:09Z,prestocks,Kalshi,KALSHI,,846.6271672947826,882.13749019,-402.55,32085151579.0,30793568231,issuer
2026-09-24T09:37:09Z,prestocks,Neuralink,NEURALINK,,422.22932168386615,336.6093726,2543.6,64122419097.0,80432595536,issuer
2026-09-24T09:37:09Z,prestocks,OpenAI,OPENAI,,1362.570951601471,1023.262006081952,3315.95,1267750301971.0,1688130434906,issuer
2026-09-24T09:37:09Z,prestocks,Polymarket,POLYMARKET,,143.92848096582733,144.32446717,-27.44,14234110761.0,14195056319,issuer
2026-09-24T09:37:09Z,prestocks,SpaceX,SPACEX,,115.68538528139618,147.4742835864278,-2155.56,1933551718133.0,1516763940356,issuer
2026-09-24T09:51:04Z,prestocks,Anduril,ANDURIL,,151.07950946845736,152.75478968,-109.67,135142018426.0,133659899602,issuer
2026-09-24T09:51:04Z,prestocks,Anthropic,ANTHROPIC,,1037.8348992445626,1037.19113468,6.21,1699274112436.0,1700328819155,issuer
2026-09-24T09:51:04Z,prestocks,Figure AI,FIGUREAI,,177.6105004800618,181.21500185,-198.91,39509760317.0,38723881754,issuer
2026-09-24T09:51:04Z,prestocks,Kalshi,KALSHI,,847.9690005735077,882.12564624,-387.21,32084720790.0,30842373462,issuer
2026-09-24T09:51:04Z,prestocks,Neuralink,NEURALINK,,422.2387588467887,336.6013107,2544.18,64120883345.0,80434393269,issuer
2026-09-24T09:51:04Z,prestocks,OpenAI,OPENAI,,1351.9997583426907,1023.1978330429939,3213.47,1267670796049.0,1675033463293,issuer
2026-09-24T09:51:04Z,prestocks,Polymarket,POLYMARKET,,146.0450858730165,144.3344828,118.52,14235098560.0,14403808094,issuer
2026-09-24T09:51:04Z,prestocks,SpaceX,SPACEX,,117.8077797054435,147.21312161623638,-1997.47,1930127594524.0,1544590889471,issuer
2026-09-24T10:03:57Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2812395859844,812.79,2774.29,950000000000.0,1213557225860,jupiter
2026-09-24T10:03:57Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1685642509926,413.8,782.23,14000000000.0,15095118172,jupiter
2026-09-24T10:03:57Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3510412405426,423.0,3317.99,800000000000.0,1065439321495,jupiter
2026-09-24T10:03:57Z,prestocks,Anduril,ANDURIL,,152.77469927611352,152.74908382,1.68,135136970457.0,135159632427,issuer
2026-09-24T10:03:57Z,prestocks,Anthropic,ANTHROPIC,,1023.7281240792867,1037.03979592,-128.36,1699026167744.0,1677217092641,issuer
2026-09-24T10:03:57Z,prestocks,Figure AI,FIGUREAI,,172.31011821051317,181.2103216,-491.15,39508739896.0,37568255394,issuer
2026-09-24T10:03:57Z,prestocks,Kalshi,KALSHI,,847.9690005735077,882.08548408,-386.77,32083260010.0,30842373462,issuer
2026-09-24T10:03:57Z,prestocks,Neuralink,NEURALINK,,437.89871450899454,336.59536488,3009.65,64119750696.0,83417537299,issuer
2026-09-24T10:03:57Z,prestocks,OpenAI,OPENAI,,1362.6616803873233,1023.1752453125548,3317.97,1267642811425.0,1688242841547,issuer
2026-09-24T10:03:57Z,prestocks,Polymarket,POLYMARKET,,144.1629830696747,144.34979297,-12.94,14236608538.0,14218184269,issuer
2026-09-24T10:03:57Z,prestocks,SpaceX,SPACEX,,117.8077797054435,147.52571541888005,-2014.42,1934226046603.0,1544590889471,issuer
2026-09-24T10:24:28Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2438177497172,812.79,2773.83,950000000000.0,1213513486709,jupiter
2026-09-24T10:24:28Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.13569786677976,413.8,805.6,14000000000.0,15127838981,jupiter
2026-09-24T10:24:28Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1445510189585,423.0,3289.47,800000000000.0,1063157543298,jupiter
2026-09-24T10:24:28Z,prestocks,Anduril,ANDURIL,,152.77121218123455,152.75289723,1.2,135140344177.0,135156547397,issuer
2026-09-24T10:24:28Z,prestocks,Anthropic,ANTHROPIC,,1037.7065450994903,1036.93833254,7.41,1698859935996.0,1700118531130,issuer
2026-09-24T10:24:28Z,prestocks,Figure AI,FIGUREAI,,172.1484168462545,181.09815469,-494.19,39484284483.0,37533000133,issuer
2026-09-24T10:24:28Z,prestocks,Kalshi,KALSHI,,855.1893618763555,882.04004524,-304.42,32081607306.0,31104992827,issuer
2026-09-24T10:24:28Z,prestocks,Neuralink,NEURALINK,,430.8391099291472,336.62255622,2798.88,64124930512.0,82072717575,issuer
2026-09-24T10:24:28Z,prestocks,OpenAI,OPENAI,,1328.8185858624022,1023.1310419775542,2987.77,1267588046574.0,1646313606367,issuer
2026-09-24T10:24:28Z,prestocks,Polymarket,POLYMARKET,,143.8972840716434,144.33124094,-30.07,14234778830.0,14191979503,issuer
2026-09-24T10:24:28Z,prestocks,SpaceX,SPACEX,,115.58534405342034,147.58860245622162,-2168.41,1935050565537.0,1515452288700,issuer
2026-09-24T10:37:07Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2205748120493,812.79,2773.54,950000000000.0,1213486320048,jupiter
2026-09-24T10:37:07Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1474928008761,413.8,781.72,14000000000.0,15094405266,jupiter
2026-09-24T10:37:07Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3620763098394,423.0,3318.25,800000000000.0,1065460191603,jupiter
2026-09-24T10:37:07Z,prestocks,Anduril,ANDURIL,,154.3083956396717,152.75796066,101.5,135144823789.0,136516492154,issuer
2026-09-24T10:37:07Z,prestocks,Anthropic,ANTHROPIC,,1036.1393193199438,1036.90534011,-7.39,1698805883102.0,1697550878837,issuer
2026-09-24T10:37:07Z,prestocks,Figure AI,FIGUREAI,,172.1484168462545,181.23081139,-501.15,39513207223.0,37533000133,issuer
2026-09-24T10:37:07Z,prestocks,Kalshi,KALSHI,,836.0174860844828,882.01418704,-521.5,32080666790.0,30407672343,issuer
2026-09-24T10:37:07Z,prestocks,Neuralink,NEURALINK,,430.8391099291472,336.60396425,2799.59,64121388833.0,82072717574,issuer
2026-09-24T10:37:07Z,prestocks,OpenAI,OPENAI,,1334.4059322505047,1023.1027098082025,3042.74,1267552944991.0,1653235939092,issuer
2026-09-24T10:37:07Z,prestocks,Polymarket,POLYMARKET,,143.57819248596786,144.34506101,-53.13,14236141844.0,14160508850,issuer
2026-09-24T10:37:07Z,prestocks,SpaceX,SPACEX,,115.58534405342034,148.0176116828446,-2191.11,1940675353175.0,1515452288700,issuer
2026-09-24T10:50:55Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2592113681656,812.79,2774.02,950000000000.0,1213531478980,jupiter
2026-09-24T10:50:55Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1621141118705,413.8,782.07,14000000000.0,15094899946,jupiter
2026-09-24T10:50:55Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3843159003782,423.0,3318.78,800000000000.0,1065502252294,jupiter
2026-09-24T10:50:55Z,prestocks,Anduril,ANDURIL,,152.87561109154916,152.76920154,6.97,135154768585.0,135248909015,issuer
2026-09-24T10:50:55Z,prestocks,Anthropic,ANTHROPIC,,1037.995867250713,1036.88488366,10.71,1698772368435.0,1700592539850,issuer
2026-09-24T10:50:55Z,prestocks,Figure AI,FIGUREAI,,172.1484168462545,181.19368752,-499.2,39505113218.0,37533000133,issuer
2026-09-24T10:50:55Z,prestocks,Kalshi,KALSHI,,836.0174860844828,881.99128269,-521.25,32079833712.0,30407672344,issuer
2026-09-24T10:50:55Z,prestocks,Neuralink,NEURALINK,,422.25016922681635,336.57421175,2545.53,64115721129.0,80436566890,issuer
2026-09-24T10:50:55Z,prestocks,OpenAI,OPENAI,,1353.634233999252,1023.0259828937444,3231.67,1267457885692.0,1677058464705,issuer
2026-09-24T10:50:55Z,prestocks,Polymarket,POLYMARKET,,144.21637338913172,144.35394326,-9.53,14237017863.0,14223449929,issuer
2026-09-24T10:50:55Z,prestocks,SpaceX,SPACEX,,115.53981951376348,148.203744074629,-2203.99,1943115755645.0,1514855411403,issuer
2026-09-24T11:04:07Z,prestocks,Anduril,ANDURIL,,155.12187701378244,152.77673014,153.5,135161429130.0,137236178358,issuer
2026-09-24T11:04:07Z,prestocks,Anthropic,ANTHROPIC,,1010.7527656004515,1036.96368467,-252.77,1698901471463.0,1655959013946,issuer
2026-09-24T11:04:07Z,prestocks,Figure AI,FIGUREAI,,171.94538803234383,181.18952878,-510.19,39504206501.0,37488734374,issuer
2026-09-24T11:04:07Z,prestocks,Kalshi,KALSHI,,855.1528647426474,881.98180616,-304.19,32079489031.0,31103665351,issuer
2026-09-24T11:04:07Z,prestocks,Neuralink,NEURALINK,,422.2551024265787,336.57220891,2545.75,64115339598.0,80437506640,issuer
2026-09-24T11:04:07Z,prestocks,OpenAI,OPENAI,,1362.6744336890838,1023.0050789608774,3320.31,1267431987176.0,1688258641999,issuer
2026-09-24T11:04:07Z,prestocks,Polymarket,POLYMARKET,,145.05212795837176,144.36619119,47.51,14238225825.0,14305876862,issuer
2026-09-24T11:04:07Z,prestocks,SpaceX,SPACEX,,115.49509999479453,147.97678633341204,-2195.05,1940140087483.0,1514269088821,issuer
2026-09-24T11:23:49Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.5590987277344,812.79,2802.31,950000000000.0,1216219618587,jupiter
2026-09-24T11:23:49Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.16377356241213,413.8,782.11,14000000000.0,15094956090,jupiter
2026-09-24T11:23:49Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1416420958071,423.0,3289.4,800000000000.0,1063152041789,jupiter
2026-09-24T11:23:49Z,prestocks,Anduril,ANDURIL,,150.3978912650883,152.79233132,-156.71,135175231480.0,133056872621,issuer
2026-09-24T11:23:49Z,prestocks,Anthropic,ANTHROPIC,,1025.0044663183605,1036.75544502,-113.34,1698560303635.0,1679308178124,issuer
2026-09-24T11:23:49Z,prestocks,Figure AI,FIGUREAI,,171.94538803234383,181.18394006,-509.9,39502988009.0,37488734373,issuer
2026-09-24T11:23:49Z,prestocks,Kalshi,KALSHI,,848.0143299402655,881.91208085,-384.37,32076952979.0,30844022185,issuer
2026-09-24T11:23:49Z,prestocks,Neuralink,NEURALINK,,437.9203186576213,336.59168808,3010.43,64119050284.0,83421652782,issuer
2026-09-24T11:23:49Z,prestocks,OpenAI,OPENAI,,1354.374051909056,1022.9885124544902,3239.39,1267411462430.0,1677975047529,issuer
2026-09-24T11:23:49Z,prestocks,Polymarket,POLYMARKET,,144.86008102022836,144.35556855,34.95,14237178159.0,14286936087,issuer
2026-09-24T11:23:49Z,prestocks,SpaceX,SPACEX,,115.49509999479453,147.6857895343401,-2179.67,1936324796117.0,1514269088821,issuer
2026-09-24T11:36:38Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2631402238835,812.79,2774.06,950000000000.0,1213536071079,jupiter
2026-09-24T11:36:38Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1668929776848,413.8,782.19,14000000000.0,15095061628,jupiter
2026-09-24T11:36:38Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1421943835231,423.0,3289.41,800000000000.0,1063153086305,jupiter
2026-09-24T11:36:38Z,prestocks,Anduril,ANDURIL,,153.10646798960406,152.80696563,19.6,135188178440.0,135453147895,issuer
2026-09-24T11:36:38Z,prestocks,Anthropic,ANTHROPIC,,1039.2851089786852,1036.66937471,25.23,1698419291006.0,1702704759112,issuer
2026-09-24T11:36:38Z,prestocks,Figure AI,FIGUREAI,,171.90819145362147,181.1858492,-512.05,39503404253.0,37480624516,issuer
2026-09-24T11:36:38Z,prestocks,Kalshi,KALSHI,,848.0143299402655,881.98228963,-385.13,32079506616.0,30844022185,issuer
2026-09-24T11:36:38Z,prestocks,Neuralink,NEURALINK,,422.2591868259583,336.57149927,2545.9,64115204415.0,80438284698,issuer
2026-09-24T11:36:38Z,prestocks,OpenAI,OPENAI,,1362.642488204732,1022.9439662905387,3320.79,1267356272837.0,1688219063770,issuer
2026-09-24T11:36:38Z,prestocks,Polymarket,POLYMARKET,,146.690161233449,144.37079217,160.65,14238679600.0,14467429145,issuer
2026-09-24T11:36:38Z,prestocks,SpaceX,SPACEX,,115.49509999479453,147.89442168130122,-2190.71,1939060195377.0,1514269088821,issuer
2026-09-24T11:50:17Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2409439657838,812.79,2773.79,950000000000.0,1213510127791,jupiter
2026-09-24T11:50:17Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.14197258952794,413.8,805.75,14000000000.0,15128051272,jupiter
2026-09-24T11:50:17Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.139973097773,423.0,3289.36,800000000000.0,1063148885291,jupiter
2026-09-24T11:50:17Z,prestocks,Anduril,ANDURIL,,150.33265971870378,152.81798598,-162.63,135197928133.0,132999162333,issuer
2026-09-24T11:50:17Z,prestocks,Anthropic,ANTHROPIC,,1036.8358122258448,1034.39239239,23.62,1694688814547.0,1698691972629,issuer
2026-09-24T11:50:17Z,prestocks,Figure AI,FIGUREAI,,171.90819145362147,181.17701162,-511.59,39501477422.0,37480624515,issuer
2026-09-24T11:50:17Z,prestocks,Kalshi,KALSHI,,855.0480198255478,881.92630024,-304.77,32077470167.0,31099851926,issuer
2026-09-24T11:50:17Z,prestocks,Neuralink,NEURALINK,,422.2512673652748,336.55889929,2546.13,64112804182.0,80436776081,issuer
2026-09-24T11:50:17Z,prestocks,OpenAI,OPENAI,,1356.9472814180908,1022.9992655241816,3264.4,1267424784734.0,1681163099531,issuer
2026-09-24T11:50:17Z,prestocks,Polymarket,POLYMARKET,,147.01791751859307,144.34088662,185.47,14235730142.0,14499754358,issuer
2026-09-24T11:50:17Z,prestocks,SpaceX,SPACEX,,115.49509999479453,147.9779490963417,-2195.11,1940155332596.0,1514269088820,issuer
2026-09-24T12:05:08Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.5315507623186,812.79,2801.97,950000000000.0,1216187420151,jupiter
2026-09-24T12:05:08Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1500809828761,413.8,781.78,14000000000.0,15094492832,jupiter
